country_code,city,timezone
AT,Lermoos,Europe/Vienna
AT,Wenns,Europe/Vienna
AT,Faggen,Europe/Vienna
AT,Bichlwang,Europe/Vienna
AT,Steinerkirchen an der Traun,Europe/Vienna
AT,Ottendorf an der Rittschein,Europe/Vienna
AT,Sollenau,Europe/Vienna
AT,Pottendorf,Europe/Vienna
AT,Polsenz,Europe/Vienna
AT,Stainach,Europe/Vienna
AT,Jochberg,Europe/Vienna
AT,Scharnstein,Europe/Vienna
AT,Waldneukirchen,Europe/Vienna
AT,Magdalensberg,Europe/Vienna
AT,Wallsee,Europe/Vienna
AT,Tattendorf,Europe/Vienna
AT,Ramsau am Dachstein,Europe/Vienna
AT,Stiwoll,Europe/Vienna
AT,Hornstein,Europe/Vienna
AT,Poettsching,Europe/Vienna
AT,Zillingtal,Europe/Vienna
AT,Trausdorf an der Wulka,Europe/Vienna
AT,Haunoldstein,Europe/Vienna
AT,Prinzersdorf,Europe/Vienna
AT,Eggern,Europe/Vienna
AT,Michelhausen,Europe/Vienna
AT,Kopfstetten,Europe/Vienna
AT,Sittendorf,Europe/Vienna
AT,Arbesthal,Europe/Vienna
AT,Greinsfurth,Europe/Vienna
AT,Moerbisch am See,Europe/Vienna
AT,Judenau,Europe/Vienna
AT,Ennsbach,Europe/Vienna
AT,Bischofstetten,Europe/Vienna
AT,Ulmerfeld,Europe/Vienna
AT,Mariasdorf,Europe/Vienna
AT,Grosswarasdorf,Europe/Vienna
AT,Rauchenwarth,Europe/Vienna
AT,Wolfpassing,Europe/Vienna
AT,Donaudorf,Europe/Vienna
AT,Weistrach,Europe/Vienna
AT,Aspang Markt,Europe/Vienna
AT,Bromberg,Europe/Vienna
AT,Rappottenstein,Europe/Vienna
AT,Baernkopf,Europe/Vienna
AT,Oggau,Europe/Vienna
AT,Sankt Margarethen im Burgenland,Europe/Vienna
AT,Weissenbach an der Triesting,Europe/Vienna
AT,Reutte,Europe/Vienna
AT,Goefis,Europe/Vienna
AT,Guessing,Europe/Vienna
AT,Moenchhof,Europe/Vienna
AT,Bad Tatzmannsdorf,Europe/Vienna
AT,Pama,Europe/Vienna
AT,Muellendorf,Europe/Vienna
AT,Siegendorf im Burgenland,Europe/Vienna
AT,Grosshoeflein,Europe/Vienna
AT,Bad Fischau,Europe/Vienna
AT,Wallern im Burgenland,Europe/Vienna
AT,Hannersdorf,Europe/Vienna
AT,Zagersdorf,Europe/Vienna
AT,Neufeld an der Leitha,Europe/Vienna
AT,Neckenmarkt,Europe/Vienna
AT,Oberpullendorf,Europe/Vienna
AT,Donnerskirchen,Europe/Vienna
AT,Mieming,Europe/Vienna
AT,Seefeld in Tirol,Europe/Vienna
AT,Weer,Europe/Vienna
AT,Raab,Europe/Vienna
AT,Neuberg an der Muerz,Europe/Vienna
AT,Gastern,Europe/Vienna
AT,Elsbethen,Europe/Vienna
AT,Kleinarl,Europe/Vienna
AT,Eben im Pongau,Europe/Vienna
AT,Oberalm,Europe/Vienna
AT,Niedernondorf,Europe/Vienna
AT,Urschendorf,Europe/Vienna
AT,Klostermarienberg,Europe/Vienna
AT,Schaeffern,Europe/Vienna
AT,Gnas,Europe/Vienna
AT,Weyer,Europe/Vienna
AT,Bergland,Europe/Vienna
AT,Koeflach,Europe/Vienna
AT,Griffen,Europe/Vienna
AT,Voesendorf,Europe/Vienna
AT,Haitzendorf,Europe/Vienna
AT,Ringelsdorf,Europe/Vienna
AT,Kremsmuenster,Europe/Vienna
AT,Grafendorf bei Hartberg,Europe/Vienna
AT,Weitra,Europe/Vienna
AT,Bad Voeslau,Europe/Vienna
AT,Neurisshof,Europe/Vienna
AT,Kasten bei Boeheimkirchen,Europe/Vienna
AT,Mondsee,Europe/Vienna
AT,Matrei in Osttirol,Europe/Vienna
AT,Lest,Europe/Vienna
AT,Breitenfurt bei Wien,Europe/Vienna
AT,Sankt Nikolai im Sausal,Europe/Vienna
AT,Schwanberg,Europe/Vienna
AT,Rosegg,Europe/Vienna
AT,Grossdorf,Europe/Vienna
AT,Bad Hofgastein,Europe/Vienna
AT,Eitzing,Europe/Vienna
AT,Niederau,Europe/Vienna
AT,Fels am Wagram,Europe/Vienna
AT,Spittal an der Drau,Europe/Vienna
AT,Dietach,Europe/Vienna
AT,Feldkirchen bei Graz,Europe/Vienna
AT,Hohenbrugg an der Raab,Europe/Vienna
AT,Wieselburg,Europe/Vienna
AT,Ollern,Europe/Vienna
AT,Rosenau,Europe/Vienna
AT,Wimpassing im Schwarzatale,Europe/Vienna
AT,Pernegg,Europe/Vienna
AT,Hochneukirchen,Europe/Vienna
AT,Lichtenegg,Europe/Vienna
AT,Sooss,Europe/Vienna
AT,Rekawinkel,Europe/Vienna
AT,Obritzberg,Europe/Vienna
AT,Grossau,Europe/Vienna
AT,Heinigstetten,Europe/Vienna
AT,Goepfritz an der Wild,Europe/Vienna
AT,Gross-Enzersdorf,Europe/Vienna
AT,Wald im Pinzgau,Europe/Vienna
AT,Hof bei Salzburg,Europe/Vienna
AT,Arzl im Pitztal,Europe/Vienna
AT,Imst,Europe/Vienna
AT,Mils bei Imst,Europe/Vienna
AT,Tarrenz,Europe/Vienna
AT,Schwoich,Europe/Vienna
AT,Oberndorf an der Melk,Europe/Vienna
AT,Felixdorf,Europe/Vienna
AT,Elixhausen,Europe/Vienna
AT,Oetz,Europe/Vienna
AT,Puch bei Hallein,Europe/Vienna
AT,Stetteldorf am Wagram,Europe/Vienna
AT,Reidling,Europe/Vienna
AT,Aschach an der Steyr,Europe/Vienna
AT,Kaufing,Europe/Vienna
AT,Jabing,Europe/Vienna
AT,Erla,Europe/Vienna
AT,Krumpendorf,Europe/Vienna
AT,Unterrotte,Europe/Vienna
AT,Altenberg bei Leibnitz,Europe/Vienna
AT,Artolz,Europe/Vienna
AT,Mallnitz,Europe/Vienna
AT,Voecklamarkt,Europe/Vienna
AT,Hirschbach,Europe/Vienna
AT,Wildermieming,Europe/Vienna
AT,Neumarkt am Wallersee,Europe/Vienna
AT,Mitterndorf,Europe/Vienna
AT,Sankt Margarethen im Lungau,Europe/Vienna
AT,Sankt Josef (Weststeiermark),Europe/Vienna
AT,Roitham,Europe/Vienna
AT,Aistersheim,Europe/Vienna
AT,Wolfern,Europe/Vienna
AT,Putzleinsdorf,Europe/Vienna
AT,Grossarl,Europe/Vienna
AT,Nebelberg,Europe/Vienna
AT,Hallstatt,Europe/Vienna
AT,Lochau,Europe/Vienna
AT,Semriach,Europe/Vienna
AT,Schlitters,Europe/Vienna
AT,Salzburg,Europe/Vienna
AT,Krimml,Europe/Vienna
AT,Annaberg im Lammertal,Europe/Vienna
AT,Katzelsdorf,Europe/Vienna
AT,Blindenmarkt,Europe/Vienna
AT,Weitersfeld,Europe/Vienna
AT,Wiener Neustadt,Europe/Vienna
AT,Mattighofen,Europe/Vienna
AT,Ebergassing,Europe/Vienna
AT,Koenigsbrunn im Weinviertel,Europe/Vienna
AT,Payerbach,Europe/Vienna
AT,Unterloisdorf,Europe/Vienna
AT,Oberpetersdorf,Europe/Vienna
AT,Lebring,Europe/Vienna
AT,Sankt Andrae am Zicksee,Europe/Vienna
AT,Neuwald,Europe/Vienna
AT,Annarotte,Europe/Vienna
AT,Gaming,Europe/Vienna
AT,Poeggstall,Europe/Vienna
AT,Altaussee,Europe/Vienna
AT,Grundlsee,Europe/Vienna
AT,Lungotz,Europe/Vienna
AT,Plainfeld,Europe/Vienna
AT,Huettau,Europe/Vienna
AT,Sankt Georgen,Europe/Vienna
AT,Baumgarten im Burgenland,Europe/Vienna
AT,Pellendorf,Europe/Vienna
AT,Heimschuh,Europe/Vienna
AT,Sulz im Wienerwald,Europe/Vienna
AT,Fischamend-Markt,Europe/Vienna
AT,Leiben,Europe/Vienna
AT,Moosbrunn,Europe/Vienna
AT,Sankt Veit an der Goelsen,Europe/Vienna
AT,Spitz,Europe/Vienna
AT,Muckendorf an der Donau,Europe/Vienna
AT,Hainfeld,Europe/Vienna
AT,Sankt Jakob im Walde,Europe/Vienna
AT,Weinburg,Europe/Vienna
AT,Pielachberg,Europe/Vienna
AT,Pfaffstaetten,Europe/Vienna
AT,Gramatneusiedl,Europe/Vienna
AT,Waidhofen an der Ybbs,Europe/Vienna
AT,Altlengbach,Europe/Vienna
AT,Eichgraben,Europe/Vienna
AT,Unterpetersdorf,Europe/Vienna
AT,Maria-Anzbach,Europe/Vienna
AT,Leobendorf,Europe/Vienna
AT,Fischamend Dorf,Europe/Vienna
AT,Sudstadt,Europe/Vienna
AT,Wilhelmsburg,Europe/Vienna
AT,Eschenau,Europe/Vienna
AT,Langenrohr,Europe/Vienna
AT,Schwadorf,Europe/Vienna
AT,Muenchendorf,Europe/Vienna
AT,Biedermannsdorf,Europe/Vienna
AT,Allerheiligen im Muehlkreis,Europe/Vienna
AT,Goetzendorf,Europe/Vienna
AT,Abersee,Europe/Vienna
AT,Kematen an der Ybbs,Europe/Vienna
AT,Mitterdorf im Muerztal,Europe/Vienna
AT,Lassee,Europe/Vienna
AT,Wolfsthal,Europe/Vienna
AT,Fluh,Europe/Vienna
AT,Tobelbad,Europe/Vienna
AT,Schoenkirchen,Europe/Vienna
AT,Laxenburg,Europe/Vienna
AT,Nussbach,Europe/Vienna
AT,Scharten,Europe/Vienna
AT,Satteins,Europe/Vienna
AT,Hoerbranz,Europe/Vienna
AT,Winzendorf,Europe/Vienna
AT,Kronstorf,Europe/Vienna
AT,Hochwolkersdorf,Europe/Vienna
AT,Hippach,Europe/Vienna
AT,Adnet,Europe/Vienna
AT,Brand,Europe/Vienna
AT,Wantendorf,Europe/Vienna
AT,Hofkirchen im Traunkreis,Europe/Vienna
AT,Scheibbs,Europe/Vienna
AT,Tausendblum,Europe/Vienna
AT,Gschwandt,Europe/Vienna
AT,Steyr,Europe/Vienna
AT,Bleiburg,Europe/Vienna
AT,Deutschlandsberg,Europe/Vienna
AT,Sankt Peter am Bichl,Europe/Vienna
AT,Edt bei Lambach,Europe/Vienna
AT,Lilienfeld,Europe/Vienna
AT,Jennersdorf,Europe/Vienna
AT,Wiesen,Europe/Vienna
AT,"Leibnitz, Styria",Europe/Vienna
AT,Inzing,Europe/Vienna
AT,Obertraun,Europe/Vienna
AT,Schwechat,Europe/Vienna
AT,Unterrohr,Europe/Vienna
AT,Lienz,Europe/Vienna
AT,Ginzling,Europe/Vienna
AT,Brunn am Gebirge,Europe/Vienna
AT,Sierndorf,Europe/Vienna
AT,Klosterneuburg,Europe/Vienna
AT,Mauthausen,Europe/Vienna
AT,Korneuburg,Europe/Vienna
AT,Hartberg,Europe/Vienna
AT,Russbach am Pass Gschutt,Europe/Vienna
AT,Kirchfidisch,Europe/Vienna
AT,Nussdorf,Europe/Vienna
AT,Thalheim bei Wels,Europe/Vienna
AT,Preitenegg,Europe/Vienna
AT,Jagerberg,Europe/Vienna
AT,Marbach an der Donau,Europe/Vienna
AT,Sankt Peter am Wimberg,Europe/Vienna
AT,Huettendorf,Europe/Vienna
AT,Boeheimkirchen,Europe/Vienna
AT,Landeck,Europe/Vienna
AT,Kottes,Europe/Vienna
AT,Zeiselmauer,Europe/Vienna
AT,Tumeltsham,Europe/Vienna
AT,Stainz,Europe/Vienna
AT,Voelkermarkt,Europe/Vienna
AT,Traun,Europe/Vienna
AT,Innermanzing,Europe/Vienna
AT,Leoben,Europe/Vienna
AT,Wies,Europe/Vienna
AT,Feldkirchen in Kaernten,Europe/Vienna
AT,Feistritz bei Knittelfeld,Europe/Vienna
AT,Gresten,Europe/Vienna
AT,Eisenerz,Europe/Vienna
AT,Grafenwoerth,Europe/Vienna
AT,Neuhofen an der Krems,Europe/Vienna
AT,Krems,Europe/Vienna
AT,Fohnsdorf,Europe/Vienna
AT,Hirtenberg,Europe/Vienna
AT,Maiernigg,Europe/Vienna
AT,Rinn,Europe/Vienna
AT,Eberschwang,Europe/Vienna
AT,Enzesfeld,Europe/Vienna
AT,Bruck an der Mur,Europe/Vienna
AT,Villach,Europe/Vienna
AT,Gleisdorf,Europe/Vienna
AT,Judendorf,Europe/Vienna
AT,Brixlegg,Europe/Vienna
AT,Baden bei Wien,Europe/Vienna
AT,Rabenstein an der Pielach,Europe/Vienna
AT,Kemeten,Europe/Vienna
AT,Schluesslberg,Europe/Vienna
AT,Atzbach,Europe/Vienna
AT,Atzenbrugg,Europe/Vienna
AT,Wiener Neudorf,Europe/Vienna
AT,Pinsdorf,Europe/Vienna
AT,Weissenbach an der Enns,Europe/Vienna
AU,Croydon North,Australia/Melbourne
AU,Clarence Town,Australia/Sydney
AU,Apollo Bay,Australia/Melbourne
AU,Doncaster East,Australia/Melbourne
AU,Wantirna,Australia/Melbourne
AU,Research,Australia/Melbourne
AU,Paraburdoo,Australia/Perth
AU,Corrimal,Australia/Sydney
AU,The Caves,Australia/Brisbane
AU,Daylesford,Australia/Melbourne
AU,Panton Hill,Australia/Melbourne
AU,Wangaratta,Australia/Melbourne
AU,Narre Warren North,Australia/Melbourne
AU,Earlwood,Australia/Sydney
AU,Lowood,Australia/Brisbane
AU,Ettalong,Australia/Sydney
AU,Maryborough,Australia/Brisbane
AU,Highett,Australia/Melbourne
AU,South Granville,Australia/Sydney
AU,Sandringham,Australia/Melbourne
AU,Rosanna,Australia/Melbourne
AU,Mount Egerton,Australia/Melbourne
AU,Clunes,Australia/Melbourne
AU,Bacchus Marsh,Australia/Melbourne
AU,Kanwal,Australia/Sydney
AU,Echuca,Australia/Melbourne
AU,Brown Hill,Australia/Melbourne
AU,Hepburn Springs,Australia/Melbourne
AU,Urangan,Australia/Brisbane
AU,Singleton Heights,Australia/Sydney
AU,Mitchell Park,Australia/Melbourne
AU,Hackham,Australia/Adelaide
AU,Warrane,Australia/Hobart
AU,Nunawading,Australia/Melbourne
AU,Heathmont,Australia/Melbourne
AU,Brunswick West,Australia/Melbourne
AU,Yarra Junction,Australia/Melbourne
AU,Kulgun,Australia/Brisbane
AU,Moorabbin,Australia/Melbourne
AU,Rosehill,Australia/Sydney
AU,Dubbo,Australia/Sydney
AU,Noosa,Australia/Brisbane
AU,Darling Point,Australia/Sydney
AU,Maroota,Australia/Sydney
AU,Uriarra Village,Australia/Sydney
AU,Clifton Beach,Australia/Brisbane
AU,Verrierdale,Australia/Brisbane
AU,Caulfield,Australia/Melbourne
AU,Abbotsham,Australia/Hobart
AU,Woorim,Australia/Brisbane
AU,Footscray,Australia/Melbourne
AU,Beaumaris,Australia/Melbourne
AU,McKinnon,Australia/Melbourne
AU,West Wallsend,Australia/Sydney
AU,Upper Coomera,Australia/Brisbane
AU,Castlemaine,Australia/Melbourne
AU,Ringwood East,Australia/Melbourne
AU,One Tree Hill,Australia/Adelaide
AU,Bundamba,Australia/Brisbane
AU,Gelorup,Australia/Perth
AU,Peakhurst,Australia/Sydney
AU,Kensington and Norwood,Australia/Adelaide
AU,Illewong,Australia/Sydney
AU,Mont Albert,Australia/Melbourne
AU,Tharwa,Australia/Sydney
AU,Manar,Australia/Sydney
AU,Koolewong,Australia/Sydney
AU,Wallaroo,Australia/Adelaide
AU,Minlaton,Australia/Adelaide
AU,Saint Andrews Beach,Australia/Melbourne
AU,Randwick,Australia/Sydney
AU,Mulgrave,Australia/Melbourne
AU,Greenmount,Australia/Perth
AU,Alligator Creek,Australia/Brisbane
AU,Boro,Australia/Sydney
AU,Healesville,Australia/Melbourne
AU,Surrey Hills,Australia/Melbourne
AU,Albury,Australia/Sydney
AU,Saint Peters,Australia/Sydney
AU,Upper Lansdowne,Australia/Sydney
AU,Kew East,Australia/Melbourne
AU,Revesby,Australia/Sydney
AU,Gilles Plains,Australia/Adelaide
AU,Schofields,Australia/Sydney
AU,Cammeray,Australia/Sydney
AU,Wahroonga,Australia/Sydney
AU,Chain Valley Bay,Australia/Sydney
AU,Wantirna South,Australia/Melbourne
AU,Parkdale,Australia/Melbourne
AU,Hewett,Australia/Adelaide
AU,Wamberal,Australia/Sydney
AU,Keiraville,Australia/Sydney
AU,Creswick,Australia/Melbourne
AU,Catherine Hill Bay,Australia/Sydney
AU,Noble Park,Australia/Melbourne
AU,Carrum,Australia/Melbourne
AU,Hallam,Australia/Melbourne
AU,Merricks North,Australia/Melbourne
AU,Mount Samson,Australia/Brisbane
AU,Branxton,Australia/Sydney
AU,Point Talburpin,Australia/Brisbane
AU,Oakleigh,Australia/Melbourne
AU,Lilli Pilli,Australia/Sydney
AU,Casuarina,Australia/Sydney
AU,North Rothbury,Australia/Sydney
AU,Rosewood,Australia/Brisbane
AU,Ringarooma,Australia/Hobart
AU,Bilinga,Australia/Brisbane
AU,Unanderra,Australia/Sydney
AU,Pambula,Australia/Sydney
AU,Bald Hills,Australia/Sydney
AU,Freemans Reach,Australia/Sydney
AU,Balaklava,Australia/Adelaide
AU,Findon,Australia/Adelaide
AU,Lockridge,Australia/Perth
AU,Murray Bridge,Australia/Adelaide
AU,Victoria Point,Australia/Brisbane
AU,Apsley,Australia/Hobart
AU,Warrimoo,Australia/Sydney
AU,Elimbah,Australia/Brisbane
AU,Hughesdale,Australia/Melbourne
AU,Wollert,Australia/Melbourne
AU,Mount Evelyn,Australia/Melbourne
AU,Swan Hill,Australia/Melbourne
AU,Cranley,Australia/Brisbane
AU,Redcliffe,Australia/Brisbane
AU,Cameron Park,Australia/Sydney
AU,Old Beach,Australia/Hobart
AU,Middleton Grange,Australia/Sydney
AU,Richmond Vale,Australia/Sydney
AU,Kurmond,Australia/Sydney
AU,Pipers Creek,Australia/Melbourne
AU,Balliang East,Australia/Melbourne
AU,Carisbrook,Australia/Melbourne
AU,Poowong,Australia/Melbourne
AU,Boorowa,Australia/Sydney
AU,Ginninderra,Australia/Sydney
AU,Coranda,Australia/Sydney
AU,Abermain,Australia/Sydney
AU,Corlette,Australia/Sydney
AU,Salt Ash,Australia/Sydney
AU,Chittaway Point,Australia/Sydney
AU,Kurri Kurri,Australia/Sydney
AU,Wattleup,Australia/Perth
AU,Port MacDonnell,Australia/Adelaide
AU,Karana Downs,Australia/Brisbane
AU,Luscombe,Australia/Brisbane
AU,Jilliby,Australia/Sydney
AU,Lawson,Australia/Sydney
AU,Katunga,Australia/Melbourne
AU,Leeton,Australia/Sydney
AU,Subiaco,Australia/Perth
AU,Yinnar,Australia/Melbourne
AU,Madora,Australia/Perth
AU,The Channon,Australia/Sydney
AU,Bermagui,Australia/Sydney
AU,Hindmarsh,Australia/Adelaide
AU,Walgett,Australia/Sydney
AU,Gnowangerup,Australia/Perth
AU,Eastwood,Australia/Sydney
AU,Chatsworth Island,Australia/Sydney
AU,Lower Norton,Australia/Melbourne
AU,Mundijong,Australia/Perth
AU,Notley Hills,Australia/Hobart
AU,Vaucluse,Australia/Sydney
AU,Mount Colah,Australia/Sydney
AU,Five Dock,Australia/Sydney
AU,Morangup,Australia/Perth
AU,Tallarook,Australia/Melbourne
AU,Stuart Park,Australia/Darwin
AU,Leanyer,Australia/Darwin
AU,Gepps Cross,Australia/Adelaide
AU,Cranbourne,Australia/Melbourne
AU,Morwell,Australia/Melbourne
AU,Indented Head,Australia/Melbourne
AU,Yallourn,Australia/Melbourne
AU,Mount Martha,Australia/Melbourne
AU,Woolloomooloo,Australia/Sydney
AU,Ellalong,Australia/Sydney
AU,Raymond Terrace,Australia/Sydney
AU,New Lambton,Australia/Sydney
AU,Neerim East,Australia/Melbourne
AU,Corinda,Australia/Brisbane
AU,Uralla,Australia/Sydney
AU,Bendemeer,Australia/Sydney
AU,Glen Osmond,Australia/Adelaide
AU,Narellan,Australia/Sydney
AU,Bedford Park,Australia/Adelaide
AU,Enmore,Australia/Sydney
AU,Nhulunbuy,Australia/Darwin
AU,Nowra,Australia/Sydney
AU,Glenfield Park,Australia/Sydney
AU,Kikoira,Australia/Sydney
AU,Falls Creek,Australia/Sydney
AU,Muswellbrook,Australia/Sydney
AU,Merewether,Australia/Sydney
AU,Nagambie,Australia/Melbourne
AU,Mandurang South,Australia/Melbourne
AU,Riverstone,Australia/Sydney
AU,Artarmon,Australia/Sydney
AU,Paradise Beach,Australia/Melbourne
AU,Tweed Heads,Australia/Sydney
AU,Bowen Hills,Australia/Brisbane
AU,Ultimo,Australia/Sydney
AU,Potts Point,Australia/Sydney
AU,Edwardstown,Australia/Adelaide
AU,Bathurst,Australia/Sydney
AU,Cronulla,Australia/Sydney
AU,Marian,Australia/Brisbane
AU,North Fremantle,Australia/Perth
AU,Yandina,Australia/Brisbane
AU,Nickol,Australia/Perth
AU,Fishing Point,Australia/Sydney
AU,Mount Martin,Australia/Brisbane
AU,Balnarring,Australia/Melbourne
AU,Dodges Ferry,Australia/Hobart
AU,Dunsborough,Australia/Perth
AU,Mountain Lagoon,Australia/Sydney
AU,Wheelers Hill,Australia/Melbourne
AU,Kalgan,Australia/Perth
AU,Yeodene,Australia/Melbourne
AU,Bellara,Australia/Brisbane
AU,Gaythorne,Australia/Brisbane
AU,Highton,Australia/Melbourne
AU,Alexandra Headland,Australia/Brisbane
AU,Windaroo,Australia/Brisbane
AU,Port Sorell,Australia/Hobart
AU,Sandfly,Australia/Hobart
AU,Oatlands,Australia/Hobart
AU,Silverwater,Australia/Sydney
AU,Banksmeadow,Australia/Sydney
AU,Bourkelands,Australia/Sydney
AU,Lakesland,Australia/Sydney
AU,Mount Helen,Australia/Melbourne
AU,Bundaberg,Australia/Brisbane
AU,Veresdale,Australia/Brisbane
AU,Boyne Island,Australia/Brisbane
AU,Barmaryee,Australia/Brisbane
AU,Fernvale,Australia/Brisbane
AU,Saint Arnaud,Australia/Melbourne
AU,Birregurra,Australia/Melbourne
AU,Eerwah Vale,Australia/Brisbane
AU,Heathcote Junction,Australia/Melbourne
AU,Kalorama,Australia/Melbourne
AU,Maryknoll,Australia/Melbourne
AU,Mount Isa,Australia/Brisbane
AU,Shoal Point,Australia/Brisbane
AU,Plenty,Australia/Melbourne
AU,Warrandyte,Australia/Melbourne
AU,Little Hampton,Australia/Adelaide
AU,Deepdene,Australia/Melbourne
AU,Maleny,Australia/Brisbane
AU,Toorbul,Australia/Brisbane
AU,Stapylton,Australia/Brisbane
AU,Oakleigh South,Australia/Melbourne
AU,Girraween,Australia/Sydney
AU,Prahran,Australia/Melbourne
AU,Balaclava,Australia/Melbourne
AU,Willow Vale,Australia/Sydney
AU,Bass Hill,Australia/Sydney
AU,Sydney Olympic Park,Australia/Sydney
AU,Gympie,Australia/Brisbane
AU,Willaston,Australia/Adelaide
AU,Reynella,Australia/Adelaide
AU,Gawler,Australia/Adelaide
AU,Kenthurst,Australia/Sydney
AU,Menangle,Australia/Sydney
AU,Glenbrook,Australia/Sydney
AU,Warnervale,Australia/Sydney
AU,Tamborine Mountain,Australia/Brisbane
AU,Currumbin,Australia/Brisbane
AU,Dunnstown,Australia/Melbourne
AU,Traralgon,Australia/Melbourne
AU,New Farm,Australia/Brisbane
AU,Leongatha,Australia/Melbourne
AU,Murphys Creek,Australia/Brisbane
AU,Camp Mountain,Australia/Brisbane
AU,Mossman,Australia/Brisbane
AU,Quilpie,Australia/Brisbane
AU,Mount Tarampa,Australia/Brisbane
AU,Sunshine Beach,Australia/Brisbane
AU,Peak Crossing,Australia/Brisbane
AU,Cannonvale,Australia/Brisbane
AU,Saunders Beach,Australia/Brisbane
AU,Mirani,Australia/Brisbane
AU,Kewarra Beach,Australia/Brisbane
AU,Chuwar,Australia/Brisbane
AU,Glenore Grove,Australia/Brisbane
AU,The Leap,Australia/Brisbane
AU,Cooktown,Australia/Brisbane
AU,Manly Vale,Australia/Sydney
AU,Little Bay,Australia/Sydney
AU,Chilcotts Grass,Australia/Sydney
AU,Port Melbourne,Australia/Melbourne
AU,Western Flat,Australia/Adelaide
AU,Mccallum,Australia/Adelaide
AU,Naracoorte,Australia/Adelaide
AU,Hartley Vale,Australia/Sydney
AU,Old Erowal Bay,Australia/Sydney
AU,Brandy Hill,Australia/Sydney
AU,Wattamondara,Australia/Sydney
AU,Carlton,Australia/Hobart
AU,Fishermans Paradise,Australia/Sydney
AU,Romaine,Australia/Hobart
AU,Tumut,Australia/Sydney
AU,Ballarat,Australia/Melbourne
AU,Gwandalan,Australia/Sydney
AU,Emu Downs,Australia/Adelaide
AU,Portarlington,Australia/Melbourne
AU,Burpengary,Australia/Brisbane
AU,Samson Vale,Australia/Brisbane
AU,Dianella,Australia/Perth
AU,Nightcliff,Australia/Darwin
AU,Alice Springs,Australia/Darwin
AU,Wollongbar,Australia/Sydney
AU,Rosebery,Australia/Sydney
AU,Wellington Point,Australia/Brisbane
AU,Neutral Bay,Australia/Sydney
AU,Cowes,Australia/Melbourne
AU,West Hoxton,Australia/Sydney
AU,Glen Waverley,Australia/Melbourne
AU,Lower Chittering,Australia/Perth
AU,Harristown,Australia/Brisbane
AU,Mount Gravatt,Australia/Brisbane
AU,Westdale,Australia/Sydney
AU,Piggabeen,Australia/Sydney
AU,Mount Waverley,Australia/Melbourne
AU,Hazelbrook,Australia/Sydney
AU,Brookvale,Australia/Sydney
AU,Erina,Australia/Sydney
AU,Bungarribee,Australia/Sydney
AU,Point Cook,Australia/Melbourne
AU,Edithvale,Australia/Melbourne
AU,Rockhampton,Australia/Brisbane
AU,Maffra,Australia/Melbourne
AU,Bilambil,Australia/Sydney
AU,Whian Whian,Australia/Sydney
AU,Nambrok,Australia/Melbourne
AU,Mentone,Australia/Melbourne
AU,Nundle,Australia/Sydney
AU,Greta,Australia/Sydney
AU,Dunbible Creek,Australia/Sydney
AU,Kingscote,Australia/Adelaide
AU,Nuriootpa,Australia/Adelaide
AU,Port Douglas,Australia/Brisbane
AU,Gembrook,Australia/Melbourne
AU,Scoresby,Australia/Melbourne
AU,Phillip Island,Australia/Melbourne
AU,Riddell,Australia/Melbourne
AU,North Wonthaggi,Australia/Melbourne
AU,Pigeon Grove,Australia/Perth
AU,Narbethong,Australia/Melbourne
AU,Belgrave South,Australia/Melbourne
AU,Irymple,Australia/Melbourne
AU,Aldinga Beach,Australia/Adelaide
AU,Yarrambat,Australia/Melbourne
AU,San Remo,Australia/Melbourne
AU,Don,Australia/Hobart
AU,Invermay,Australia/Hobart
AU,Electrona,Australia/Hobart
AU,Longford,Australia/Hobart
AU,Mickleham,Australia/Melbourne
AU,McMasters Beach,Australia/Sydney
AU,Bomaderry,Australia/Sydney
AU,Foxground,Australia/Sydney
AU,Worrigee,Australia/Sydney
AU,Barrack Point,Australia/Sydney
AU,Narooma,Australia/Sydney
AU,Craigieburn,Australia/Melbourne
AU,Grose Wold,Australia/Sydney
AU,Hyland Park,Australia/Sydney
AU,Gillieston Heights,Australia/Sydney
AU,Frederickton,Australia/Sydney
AU,Morisset East,Australia/Sydney
AU,Burra,Australia/Adelaide
AU,Werris Creek,Australia/Sydney
AU,Thirlmere,Australia/Sydney
AU,Macquarie Park,Australia/Sydney
AU,Nabawa,Australia/Perth
AU,Caulfield South,Australia/Melbourne
AU,Waikerie,Australia/Adelaide
AU,Rubyanna,Australia/Brisbane
AU,Alphington,Australia/Melbourne
AU,Rowville,Australia/Melbourne
AU,Gubungura,Australia/Brisbane
AU,Bargara,Australia/Brisbane
AU,Bardia,Australia/Sydney
AU,Innes Park,Australia/Brisbane
AU,Mackay,Australia/Brisbane
AU,Ewingsdale,Australia/Sydney
AU,Colo,Australia/Sydney
AU,Batemans Bay,Australia/Sydney
AU,Sunshine Coast,Australia/Brisbane
AU,Tocumwal,Australia/Sydney
AU,Kiama,Australia/Sydney
AU,Wyong,Australia/Sydney
AU,Crows Nest,Australia/Sydney
AU,North Narooma,Australia/Sydney
AU,Flinders,Australia/Melbourne
AU,Woonona,Australia/Sydney
AU,Hampton Park,Australia/Melbourne
AU,Murrumbeena,Australia/Melbourne
AU,Kalkallo,Australia/Melbourne
AU,Rocky Cape,Australia/Hobart
AU,Kurunjang,Australia/Melbourne
AU,East Malvern,Australia/Melbourne
